id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
15195,11117,2013,Ｊ２,第５節第１日,03/24(日),16:03,ガンバ大阪,ジェフユナイテッド千葉,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,52.94,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15213,10010,2013,Ｊ２,第７節第１日,04/07(日),14:03,ガンバ大阪,東京ヴェルディ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,47.67,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15235,8993,2013,Ｊ２,第９節第１日,04/17(水),19:03,ガンバ大阪,松本山雅ＦＣ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,42.82,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15258,16803,2013,Ｊ２,第１１節第１日,04/28(日),16:04,ガンバ大阪,ガイナーレ鳥取,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,80.01,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15273,12729,2013,Ｊ２,第１２節第１日,05/03(金・祝),19:03,ガンバ大阪,ＦＣ岐阜,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,60.61,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15304,8045,2013,Ｊ２,第１５節第１日,05/19(日),16:03,ガンバ大阪,ザスパクサツ群馬,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,38.31,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15322,12633,2013,Ｊ２,第１７節第１日,06/01(土),16:04,ガンバ大阪,栃木ＳＣ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,60.16,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15355,15151,2013,Ｊ２,第２０節第１日,06/22(土),18:03,ガンバ大阪,ファジアーノ岡山,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,72.15,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15369,13708,2013,Ｊ２,第２１節第１日,06/29(土),19:03,ガンバ大阪,徳島ヴォルティス,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,65.28,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15399,9425,2013,Ｊ２,第２４節第１日,07/14(日),18:03,ガンバ大阪,ギラヴァンツ北九州,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,44.88,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15412,18193,2013,Ｊ２,第２５節第１日,07/20(土),18:03,ガンバ大阪,ヴィッセル神戸,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,86.63,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15445,13440,2013,Ｊ２,第２８節第１日,08/11(日),18:03,ガンバ大阪,アビスパ福岡,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,64.0,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15455,12449,2013,Ｊ２,第２９節第１日,08/18(日),18:03,ガンバ大阪,コンサドーレ札幌,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,59.28,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15489,9895,2013,Ｊ２,第３２節第１日,09/01(日),18:03,ガンバ大阪,Ｖ・ファーレン長崎,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,47.12,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15498,6559,2013,Ｊ２,第３３節第１日,09/15(日),18:03,ガンバ大阪,水戸ホーリーホック,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,31.23,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15520,12671,2013,Ｊ２,第３５節第１日,09/29(日),18:03,ガンバ大阪,愛媛ＦＣ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,60.34,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15543,9286,2013,Ｊ２,第３７節第１日,10/20(日),16:04,ガンバ大阪,カターレ富山,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,44.22,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15564,11402,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:05,ガンバ大阪,ロアッソ熊本,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大阪／毎日放送（録）,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,54.3,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15587,13970,2013,Ｊ２,第４１節第１日,11/17(日),14:03,ガンバ大阪,モンテディオ山形,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,66.52,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15674,18438,2014,Ｊ１,第１節第１日,03/01(土),19:04,ガンバ大阪,浦和レッズ,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,87.8,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15702,18301,2014,Ｊ１,第４節第１日,03/23(日),16:03,ガンバ大阪,サンフレッチェ広島,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,87.15,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15721,12899,2014,Ｊ１,第６節第１日,04/06(日),16:03,ガンバ大阪,鹿島アントラーズ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,61.42,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15737,11059,2014,Ｊ１,第８節第１日,04/19(土),16:04,ガンバ大阪,大宮アルディージャ,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,52.66,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15757,13845,2014,Ｊ１,第１０節第１日,04/29(火・祝),16:04,ガンバ大阪,柏レイソル,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,65.93,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15773,12654,2014,Ｊ１,第１２節第１日,05/06(火・休),19:04,ガンバ大阪,徳島ヴォルティス,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,60.26,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15801,11373,2014,Ｊ１,第１５節第１日,07/19(土),19:04,ガンバ大阪,ヴァンフォーレ甲府,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,54.16,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
15809,10898,2014,Ｊ１,第１６節第１日,07/23(水),19:03,ガンバ大阪,清水エスパルス,万博記念競技場,スカパー！／スカパー！プレミアムサービス,万博記念競技場,大阪府吹田市千里万博公園5-2,21000,51.9,万博記念競技場,大阪府吹田市千里万博公園5-2,21000
13997,29603,2012,Ｊ１,第１節第１日,03/10(土),14:06,サンフレッチェ広島,浦和レッズ,エディオンスタジアム広島,スカパー／ｅ２／スカパー光／ＮＨＫ広島,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,59.21,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14013,14349,2012,Ｊ１,第３節第１日,03/24(土),13:04,サンフレッチェ広島,鹿島アントラーズ,エディオンスタジアム広島,スカパー／ｅ２／スカパー光,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,28.7,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14037,12318,2012,Ｊ１,第５節第１日,04/07(土),19:04,サンフレッチェ広島,ガンバ大阪,エディオンスタジアム広島,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,24.64,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14051,11123,2012,Ｊ１,第７節第１日,04/21(土),14:05,サンフレッチェ広島,名古屋グランパス,エディオンスタジアム広島,スカパー／ｅ２／スカパー光／ＮＨＫ　ＢＳ１,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,22.25,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14069,17826,2012,Ｊ１,第９節第１日,05/03(木・祝),16:04,サンフレッチェ広島,アルビレックス新潟,エディオンスタジアム広島,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）／ＮＨＫ広島／ＮＨＫ新潟,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,35.65,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14088,12073,2012,Ｊ１,第１１節第１日,05/12(土),15:04,サンフレッチェ広島,横浜Ｆ・マリノス,エディオンスタジアム広島,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,24.15,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14094,12613,2012,Ｊ１,第１２節第１日,05/19(土),14:04,サンフレッチェ広島,ヴィッセル神戸,エディオンスタジアム広島,スカパー／ｅ２／スカパー光／ＮＨＫ広島／ＮＨＫ神戸,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,25.23,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14124,15304,2012,Ｊ１,第１５節第１日,06/23(土),18:35,サンフレッチェ広島,大宮アルディージャ,エディオンスタジアム広島,スカパー／ｅ２／スカパー光,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,30.61,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14146,12769,2012,Ｊ１,第１７節第１日,07/07(土),19:05,サンフレッチェ広島,ジュビロ磐田,エディオンスタジアム広島,スカパー／ｅ２／スカパー光,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,25.54,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14154,11585,2012,Ｊ１,第１８節第１日,07/14(土),19:04,サンフレッチェ広島,川崎フロンターレ,エディオンスタジアム広島,スカパー／ｅ２／スカパー光（スカイ・Ａ　ｓｐｏｒｔｓ＋）,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,23.17,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14172,16448,2012,Ｊ１,第２０節第１日,08/04(土),19:04,サンフレッチェ広島,清水エスパルス,エディオンスタジアム広島,スカパー／ｅ２／スカパー光,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,32.9,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14200,23656,2012,Ｊ１,第２３節第１日,08/25(土),19:05,サンフレッチェ広島,ＦＣ東京,エディオンスタジアム広島,スカパー／ｅ２／スカパー光,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,47.31,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14218,25352,2012,Ｊ１,第２５節第１日,09/15(土),19:04,サンフレッチェ広島,ベガルタ仙台,エディオンスタジアム広島,スカパー／ｅ２／スカパー光,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,50.7,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14236,15463,2012,Ｊ１,第２７節第１日,09/29(土),13:33,サンフレッチェ広島,サガン鳥栖,エディオンスタジアム広島,スカパー／ｅ２／スカパー光（Ｊ　ＳＰＯＲＴＳ　１）／中国放送,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,30.93,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
14253,24839,2012,Ｊ１,第２９節第１日,10/20(土),19:05,サンフレッチェ広島,柏レイソル,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000,49.68,エディオンスタジアム広島,広島県広島市安佐南区大塚西5-1-1,50000
